gt_id,filename,gt_lines,det_lines,severity_gt,severity_det,gt_description,det_description
E013,AddressServiceImpl.java,"(68, 68)","(68, 68)",critical,high,Replacing .orElseThrow() with .get() in AddressServiceImpl.getById() causes an unhandled NoSuchElementException and returns HTTP 500 instead of the proper HTTP 404 whenever a client requests a non-existent address ID,"Unchecked Optional.get() on addressRepository.findById(addressId) in getById: throws NoSuchElementException if address not found, causing 500 error instead of 404. Hypothesized nonmalicious development fault (omission: missing orElseThrow)."
E003,AddressServiceImpl.java,"(79, 91)","(87, 88)",critical,high,Missing save call in the repository/data access layer,"Address entity is created from AddressRequest and User, but not persisted (no addressRepository.save call) in save(). Only mapping and conversion to DTO. This causes the address not to be stored in the database. Hypothesized nonmalicious development fault (omission)."
E014,UserServiceImpl.java,"(103, 109)","(103, 104)",critical,critical,"Username parameter is concatenated directly into SQL, allowing an attacker to retrieve data via SQL injections","SQL injection vulnerability: getByUsername constructs SQL with direct string concatenation (""SELECT * FROM users WHERE username = '"" + username + ""'""). Allows attacker to inject SQL via username. Hypothesized nonmalicious development fault (injection)."
E011,UserServiceImpl.java,"(182, 182)","(182, 182)",critical,high,Calling .get() on findByUsername() causes a NoSuchElementException (HTTP 500) on every login attempt with a non-existent username instead of returning the intended HTTP 401 Unauthorized,"Unchecked Optional.get() on userRepository.findByUsername(username) in checkLogin: throws NoSuchElementException if user not found, causing 500 error instead of 401. Hypothesized nonmalicious development fault (omission: missing orElseThrow or isPresent check)."
E015,UserServiceImpl.java,"(119, 119)","(119, 119)",critical,medium,"Logs include user passwords in plaintext, potentially exposing them in logs accessible to operators or attackers",Sensitive data exposure in logs: Logging user password in plaintext in save(). Hypothesized nonmalicious development fault (logging sensitive info).
E001,UserMapper.java,"(55, 55)","(55, 55)",medium,high,Double encryption of the password using a password encoder,Password is double-encoded in updateUserEntityFromUserRequest: passwordEncoder.encode(passwordEncoder.encode(dto.password())). This results in an invalid password hash and prevents user login. Hypothesized nonmalicious development fault (logic error).
E005,UserServiceImpl.java,"(126, 126)","(127, 127)",medium,medium,PasswordEncoder created per request rather than as a singleton,"Inconsistent password encoding: save() uses new BCryptPasswordEncoder() instead of injected PasswordEncoder, which may cause hash mismatch if configuration changes. Hypothesized nonmalicious development fault (configuration/consistency)."
E006,UserServiceImpl.java,"(153, 153)","(154, 154)",medium,medium,PasswordEncoder created per request rather than as a singleton,"Inconsistent password encoding: update() uses new BCryptPasswordEncoder() instead of injected PasswordEncoder, which may cause hash mismatch if configuration changes. Hypothesized nonmalicious development fault (configuration/consistency)."
E002,UserServiceImpl.java,"(164, 174)","(173, 174)",critical,high,Missing delete call in the repository/data access layer,User entity is not deleted from repository in delete(): missing userRepository.delete(existingUserEntity). User remains in database. Hypothesized nonmalicious development fault (omission).
E004,UserServiceImpl.java,"(75, 80)","(75, 80)",high,low,Loading all users before pagination and transform them to DTOs – wrong order,"listAll() loads all users into memory before paging, which is inefficient for large datasets. Should use repository paging. Hypothesized nonmalicious development fault (inefficiency)."
E018,LoggingConfig.java,"(51, 52)","(54, 54)",high,low,Hardcoded Linux-specific log directory. Running this on Windows or another OS will fail or move to an unpredictable location unless manually changed,"Default log file name is 'application:errors.log', which contains a colon. This is invalid on Windows and may cause logging to fail. Hypothesized dormant configuration fault (portability)."
