filename,det_lines,error_description,detected_id
UserController,"(59, 62)","Missing @PreAuthorize annotation on delete endpoint, allowing unauthorized deletions of any user by authenticated users",FP
UserController,"(47, 51)","Missing @Validated or @Valid annotation on UserRequest parameter in create method, allowing submission of invalid user data without validation",FP
AddressController,"(50, 54)","Missing @Validated(Update.class) annotation on AddressRequest parameter in update method, allowing invalid address updates without validation",FP
AddressController,"(44, 44)","Inappropriate @PostMapping(consumes = ""text/plain"") for JSON DTO AddressRequest, preventing proper deserialization of JSON requests",FP
UserServiceImpl,"(102, 103)",SQL injection vulnerability in getByUsername due to direct concatenation of unescaped username into native SQL query string,FP
UserServiceImpl,"(72, 82)","Incorrect pagination in listAll: calls findAll() without pageable loading all users into memory, then constructs PageImpl with full list as content ignoring actual page/size",FP
UserServiceImpl,"(163, 173)","Missing userRepository.delete(existingUserEntity) call in delete method, user is found but never deleted from database",FP
UserServiceImpl,"(176, 194)",Flawed checkLogin logic: uses Optional.get() throwing NoSuchElementException if user not found instead of UnauthorizedException; enables username enumeration via timing differences and inconsistent error responses,FP
AddressServiceImpl,"(77, 90)",Missing addressRepository.save(addressEntity) in save method; address is mapped and response returned with null ID but never persisted to database,FP
AddressServiceImpl,"(67, 67)","Uses Optional.get() on findById in getById instead of orElseThrow, causing NoSuchElementException instead of proper ResourceNotFoundException",FP
UserMapper,"(55, 55)","Double password encoding in updateUserEntityFromUserRequest mapping expression (passwordEncoder.encode(passwordEncoder.encode(dto.password()))), causing updated passwords to not match during login authentication",FP
